ID_FUSIONE,DATA_INIZIO,DATA_FINE,ENE_REQUIRED,ENE_ACTUAL,TON_CARICATE

2749,2023-11-05 17:57:13,2023-11-05 21:48:59,4765.7088,4950.8800922222335
4326,2024-22-07 20:50:22,2024-22-07 23:39:21,4565.517615890884,3370.848178888893,15.148
4327,2024-22-07 23:45:32,2024-23-07 02:32:27,3728.836505591744,3187.669088055557,12.528
4328,2024-23-07 02:43:25,2024-23-07 06:46:19,5144.568651988947,4843.8298811111,17.402
4329,2024-23-07 11:56:21,2024-23-07 15:31:07,4340.581933084329,4203.161828888903,14.6723
4330,2024-23-07 15:38:37,2024-23-07 19:19:30,4458.266815626668,4424.743182222221,15.074
4331,2024-23-07 19:25:27,2024-23-07 22:29:51,4076.856500275122,3692.525822500001,13.803
4332,2024-23-07 22:39:45,2024-24-07 02:32:49,4496.621030345879,4378.430815833333,15.256
4333,2024-24-07 02:41:33,2024-24-07 06:35:56,4802.7746153404505,4676.359039722231,16.342
4334,2024-24-07 06:46:55,2024-24-07 10:28:51,4763.565924698443,4383.183888055551,16.142
4335,2024-24-07 10:38:28,2024-24-07 13:59:28,4495.7032779367455,4018.8239622222304,15.279
4336,2024-24-07 14:08:40,2024-24-07 17:52:12,5157.2521824942305,4482.573777499996,17.613
4337,2024-24-07 17:59:34,2024-24-07 21:46:48,5054.945855253099,4528.030463888896,17.403
4338,2024-24-07 22:03:00,2024-25-07 01:44:54,4224.137583761255,4173.52673638889,14.79
4339,2024-25-07 01:52:19,2024-25-07 05:24:05,4261.345564490415,3948.9908541666664,14.93
4340,2024-25-07 05:33:53,2024-25-07 09:15:49,4448.498665965923,4445.681441388899,15.653
4341,2024-25-07 09:25:00,2024-25-07 12:13:05,3700.037625823925,3364.359972777776,12.986
4342,2024-25-07 12:22:26,2024-25-07 15:59:58,5080.379872635723,4351.217053611119,17.87
4343,2024-25-07 16:08:40,2024-25-07 19:20:53,4627.121708170862,3780.2967586111217,16.346
4344,2024-25-07 19:30:56,2024-25-07 23:18:28,4591.411215637234,4509.503706388893,16.37484
4345,2024-25-07 23:23:51,2024-26-07 02:48:36,4078.420886199722,4107.885543055563,15.254520000000001
4346,2024-26-07 02:52:44,2024-26-07 06:30:26,3988.7414907963994,4355.550228888896,14.95459
4347,2024-26-07 09:00:28,2024-26-07 12:46:47,4364.895706937178,4185.015251388877,16.15672
4348,2024-26-07 12:51:34,2024-26-07 15:56:28,3809.9148325193714,3707.785698333333,14.0905
4349,2024-26-07 16:06:31,2024-26-07 20:05:28,4439.629947332722,4730.534653611112,16.46573
4350,2024-26-07 20:13:22,2024-26-07 23:40:57,3623.920140039722,4034.1955205555605,13.438360000000001
4351,2024-26-07 23:46:00,2024-27-07 02:40:53,3131.830549558914,3509.2665808333363,11.59924
4352,2024-27-07 02:46:44,2024-27-07 06:35:58,4294.336611720048,4609.102002777784,15.80227
4353,2024-27-07 06:40:27,2024-27-07 09:52:42,4105.860714189977,3857.6900777777814,15.09573
4354,2024-27-07 10:00:47,2024-27-07 14:06:33,5018.6401556556475,4942.419179166659,18.55609
4355,2024-27-07 14:13:42,2024-27-07 17:15:43,3269.760070804914,3648.7131008333376,12.10133
4356,2024-27-07 17:24:15,2024-27-07 20:49:53,3759.624246532872,4123.854415277777,13.81592
4357,2024-27-07 20:57:00,2024-28-07 00:11:27,3454.846043967487,3907.0353777777805,12.59414
4358,2024-28-07 00:17:56,2024-28-07 03:56:50,4300.959931451311,4306.640397777778,15.53682
4361,2024-28-07 04:02:59,2024-28-07 07:56:05,4248.279823144545,4679.004963333323,15.36038
4362,2024-28-07 08:02:30,2024-28-07 11:53:21,4470.550942373339,4646.488114999994,16.04766
4363,2024-28-07 12:02:34,2024-28-07 15:52:58,4644.790619296631,4630.150540555559,16.65659
4364,2024-28-07 16:04:57,2024-28-07 19:40:30,4354.622740559679,4310.894136666658,15.56328
4365,2024-28-07 19:48:52,2024-28-07 23:32:55,4142.316489370413,4344.631378888887,14.71641
4366,2024-28-07 23:39:26,2024-29-07 04:11:03,5233.275699614679,5469.940290833341,18.38341
4367,2024-29-07 04:17:42,2024-29-07 08:06:50,4508.204720257095,4604.547745277783,15.775
4368,2024-29-07 11:49:30,2024-29-07 16:57:30,5472.591233415434,5972.123587777768,19.07414
4369,2024-29-07 17:05:26,2024-29-07 21:13:32,4940.420599190612,4886.560113611112,17.154
4370,2024-29-07 21:20:53,2024-30-07 00:45:10,4077.914913332655,4080.134722777778,14.096
4371,2024-30-07 00:51:02,2024-30-07 04:03:43,4169.112881094316,3851.257934722211,14.346
4372,2024-30-07 04:11:26,2024-30-07 08:21:46,3985.2728580137573,5030.187366388892,13.758
4373,2024-30-07 08:28:41,2024-30-07 12:05:57,4421.057208857312,4264.843163333332,15.092
4374,2024-30-07 12:13:36,2024-30-07 16:37:45,3293.698542796079,5274.106846666662,11.282
4375,2024-30-07 17:15:21,2024-30-07 21:51:55,5382.821882893262,5435.223016666666,17.899
4376,2024-30-07 22:02:52,2024-31-07 02:00:34,4771.403468986648,4593.35259027778,15.74
4377,2024-31-07 02:05:34,2024-31-07 05:38:24,4824.24172826663,4248.219371944439,15.84771
4378,2024-03-08 11:07:57,2024-03-08 13:03:36,2111.504964129001,2199.521023611108,6.974645000000001
4379,2024-03-08 14:07:31,2024-03-08 17:39:05,4118.743047239373,4181.935215555561,13.56707
4380,2024-03-08 17:44:14,2024-03-08 21:50:05,4321.9239743321705,4887.794341388892,14.241
4381,2024-03-08 21:55:50,2024-04-08 01:47:40,5266.152372602846,4560.164016388893,17.16555
4382,2024-04-08 01:56:55,2024-04-08 05:49:58,4682.431352701601,4553.031170000007,15.36038
4383,2024-04-08 05:59:35,2024-04-08 09:17:25,4030.4383272051896,3845.7283208333292,13.20668
4384,2024-04-08 09:27:46,2024-04-08 13:45:31,5038.703861668732,5139.997888611106,16.47482
4385,2024-04-08 14:08:04,2024-04-08 17:53:00,4458.824010456214,4407.741048888887,14.49587
4386,2024-04-08 18:32:01,2024-04-08 22:35:39,4974.034771522631,4859.402546944447,16.14763
4387,2024-04-08 22:41:05,2024-05-08 02:04:57,4486.722377116153,4076.17341138889,14.55762
4388,2024-05-08 02:12:57,2024-05-08 06:20:00,5316.640333056993,4921.918885833341,17.2837
4389,2024-05-08 07:30:05,2024-05-08 11:03:09,4441.244221834145,4167.613384999995,14.50469
4390,2024-05-08 11:20:34,2024-05-08 14:25:35,3668.4602889107155,3681.0478686111082,11.976030000000002
4391,2024-05-08 14:36:08,2024-05-08 19:15:46,5295.807969584902,5608.012450555562,17.23825
4392,2024-05-08 19:24:33,2024-05-08 23:30:19,4494.532208253133,4929.816178055555,14.49587
4393,2024-05-08 23:36:47,2024-06-08 03:48:11,4734.797178685274,5039.908259166663,15.33392
4394,2024-06-08 03:53:33,2024-06-08 07:31:53,4632.919440326742,4379.077626388893,14.89284
4395,2024-06-08 07:41:44,2024-06-08 11:52:05,4738.530405503709,5027.017305555552,15.669139999999999
4396,2024-06-08 12:00:48,2024-06-08 16:12:08,4559.351349174023,5041.7477136111165,15.03398
4397,2024-06-08 16:17:51,2024-06-08 20:33:12,4718.717006441188,5118.332374166677,15.4486
4398,2024-06-08 20:39:34,2024-07-08 00:51:14,4626.007058402009,5327.600083611113,14.98988
4399,2024-07-08 00:59:40,2024-07-08 04:13:10,3898.9117783369406,3905.4118930555505,12.55238
4400,2024-07-08 04:18:45,2024-07-08 08:22:38,4852.826844098318,4893.358636944447,15.616209999999999
4401,2024-07-08 08:33:56,2024-07-08 13:48:32,6080.096901453178,6320.994469722225,19.66
4402,2024-07-08 13:53:13,2024-07-08 16:54:32,2815.8165293455454,3616.4110030555494,9.023457
4403,2024-07-08 16:59:24,2024-07-08 19:29:32,2568.011135595813,2878.258433055556,8.094
4404,2024-07-08 19:53:33,2024-07-08 21:12:25,518.559037070122,586.7371269444448,1.618
4406,2024-08-08 02:38:05,2024-25-08 11:07:45,8551.207888188135,0.0,26.47221
4410,2024-27-08 11:32:54,2024-27-08 16:11:36,4960.2502050283565,4782.600268055559,16.114
4411,2024-27-08 17:17:56,2024-27-08 21:50:36,4760.657427964535,4675.07070305555,15.476
4412,2024-27-08 23:27:15,2024-28-08 04:18:39,5507.558029850351,4836.18725888888,17.84
4413,2024-28-08 08:14:26,2024-28-08 12:40:50,4536.43648649192,4406.771401944437,14.727
4414,2024-28-08 15:44:16,2024-28-08 20:10:13,4620.81504482186,4541.881220833326,14.972
4415,2024-28-08 20:15:55,2024-29-08 01:39:49,5391.972668697618,5542.116211944441,17.482
4416,2024-29-08 01:51:29,2024-29-08 07:40:24,4676.879793590086,4349.535611111114,15.183950000000001
4417,2024-29-08 09:42:38,2024-29-08 10:07:12,4838.833537787652,311.86250111111127,15.84771
4418,2024-29-08 16:29:23,2024-29-08 21:12:55,4512.614536804009,4714.406346666668,15.567
4419,2024-29-08 21:58:44,2024-30-08 03:16:50,4259.049116384591,4870.584245555557,14.67
4420,2024-30-08 04:16:51,2024-30-08 08:56:49,4634.931023009313,4614.086260833333,15.934
4423,2024-30-08 12:03:52,2024-30-08 17:02:44,4690.806633370161,5079.1950897222205,16.254
4424,2024-30-08 22:24:17,2024-31-08 02:35:07,4164.636486999698,4194.664424166662,14.478
4425,2024-31-08 14:12:38,2024-31-08 19:05:25,4578.954509870643,4691.862432222222,16.10219
4426,2024-31-08 22:42:18,2024-01-09 03:04:58,3897.622150945061,4434.248444166651,13.754
4427,2024-01-09 06:22:50,2024-01-09 09:14:57,4302.200101106277,2031.6338847222235,15.15749
4428,2024-01-09 14:24:51,2024-02-09 01:05:43,6826.350579696008,57138.783233611124,24.872
4429,2024-02-09 01:10:03,2024-02-09 03:30:00,1890.0293272455494,2049.3084127777774,5.118064
4430,2024-02-09 06:25:19,2024-02-09 10:07:35,3983.5032626081634,3639.4771527777752,10.722
4431,2024-02-09 10:13:17,2024-02-09 13:13:15,3951.852262779952,2963.314858055557,10.670110000000001
4432,2024-02-09 14:09:47,2024-02-09 16:57:36,3346.840550799999,2763.331177777777,8.71
4433,2024-02-09 17:03:27,2024-02-09 21:17:50,5147.283822539199,4155.648568888884,13.36
4434,2024-02-09 21:21:41,2024-03-09 00:27:41,3619.634501356259,2751.596010833335,9.384
4435,2024-03-09 00:32:11,2024-03-09 03:25:17,3862.8925615128906,2791.453471666668,9.986
4436,2024-03-09 03:29:16,2024-03-09 07:26:04,3899.3608505950365,3857.664544999989,10.106
4437,2024-03-09 07:31:13,2024-03-09 10:53:30,4185.288083976911,3400.836546944449,10.738
4438,2024-03-09 10:57:40,2024-03-09 14:20:08,3715.085651508034,3033.2647911111117,9.532
4439,2024-03-09 14:25:46,2024-03-09 18:12:52,4077.731117764715,3342.7165144444434,10.42
4440,2024-03-09 18:20:25,2024-03-09 22:16:28,4872.651235978285,3657.170549999998,11.99
4441,2024-03-09 22:19:52,2024-04-09 01:10:16,3291.0364808445343,2570.7610922222266,8.096
4442,2024-04-09 01:15:13,2024-04-09 03:32:40,3489.688959309919,2195.809670277776,8.6
4443,2024-04-09 03:38:08,2024-04-09 06:50:33,4406.737000175707,3283.2013936111057,10.906
4444,2024-04-09 06:56:06,2024-04-09 10:40:47,5241.376687540853,3781.0511061111115,12.99
4445,2024-04-09 10:44:32,2024-04-09 14:13:05,4927.438136137517,3386.8798811111074,12.20991
4449,2024-04-09 19:17:00,2024-04-09 19:24:54,10660.961193611782,82.39873333333333,26.46313
4450,2024-05-09 05:18:00,2024-05-09 07:13:32,2236.847525681465,1855.21610138889,5.78151
